,Hours Studied,Previous Scores,Extracurricular Activities,Sleep Hours,Sample Question Papers Practiced,Performance Index,Gender
298,4,49,No,8,4,34,Male
299,8,73,Yes,4,7,68,Female
300,5,79,No,7,0,63,Female
301,4,74,No,7,7,56,Female
302,7,92,Yes,5,9,86,Female
303,2,81,Yes,6,9,59,Male
304,7,54,Yes,5,3,46,Male
305,9,78,No,4,3,76,Male
306,1,92,Yes,6,8,68,Female
307,9,47,Yes,9,1,48,Female
308,5,90,No,4,8,75,Male
309,6,74,No,7,0,60,Female
310,3,72,Yes,6,7,53,Female
311,8,56,No,6,7,49,Female
312,3,83,No,8,1,66,Female
313,3,56,No,9,7,33,Male
314,3,71,No,4,5,50,Male
315,9,42,Yes,8,0,40,Male
316,4,91,No,8,6,80,Female
317,6,56,No,4,6,39,Female
318,3,41,Yes,4,1,17,Female
319,6,95,Yes,8,9,88,Female
320,1,67,No,6,9,45,Female
321,6,76,Yes,8,1,67,Male
322,1,63,Yes,5,6,37,Male
323,3,96,No,5,5,74,Female
324,2,50,Yes,6,6,28,Male
325,4,99,No,6,4,80,Male
326,4,90,Yes,9,6,72,Male
327,7,70,No,8,9,62,Male
328,4,84,No,4,6,65,Female
329,4,90,No,8,0,73,Female
330,5,76,Yes,4,5,62,Female
331,9,98,No,6,7,96,Male
332,2,99,Yes,6,6,79,Female
333,4,68,Yes,9,0,52,Female
334,5,42,Yes,6,4,27,Female
335,1,96,No,8,3,70,Female
336,6,73,Yes,4,2,60,Male
337,4,43,No,6,7,24,Male
338,4,62,No,5,4,43,Female
339,7,79,No,4,4,70,Female
340,5,74,Yes,5,9,61,Female
341,9,40,Yes,5,3,37,Female
342,1,81,Yes,4,4,55,Female
343,2,45,Yes,4,5,22,Female
344,3,92,No,9,8,75,Female
345,2,82,Yes,9,4,65,Male
346,5,87,Yes,6,8,76,Male
347,3,88,No,4,1,71,Female
348,3,57,Yes,7,8,38,Female
349,4,58,No,7,4,44,Male
350,3,63,No,4,9,40,Female
351,9,43,Yes,9,8,42,Male
352,9,98,No,5,9,93,Male
353,2,54,Yes,5,7,34,Female
354,5,59,Yes,4,2,41,Female
355,4,41,No,7,4,24,Male
356,8,94,Yes,7,3,89,Female
357,6,83,Yes,8,5,74,Male
358,6,56,Yes,6,2,45,Male
359,7,74,No,8,1,64,Male
360,9,71,No,5,7,69,Female
361,3,66,No,4,6,45,Male
362,7,45,Yes,9,1,38,Female
363,8,68,No,6,9,64,Female
364,9,82,Yes,7,8,83,Male
365,6,76,No,9,9,66,Female
366,4,75,No,6,5,55,Male
367,3,64,Yes,5,2,44,Male
368,7,94,Yes,6,6,86,Female
369,1,81,Yes,5,4,55,Female
370,1,56,No,8,2,30,Female
371,6,51,No,6,4,40,Female
372,5,92,Yes,5,4,79,Female
373,9,74,No,8,6,71,Male
374,8,74,Yes,5,0,68,Female
375,1,83,Yes,4,2,53,Female
376,8,76,Yes,8,1,73,Male
377,1,46,Yes,6,4,17,Female
378,6,98,No,8,5,89,Male
379,7,94,No,9,1,84,Female
380,1,82,Yes,4,4,58,Female
381,3,97,Yes,8,0,75,Male
382,5,93,No,5,1,77,Male
383,8,85,Yes,6,9,81,Male
384,1,61,Yes,6,7,35,Male
385,9,72,No,8,2,68,Male
386,4,47,No,9,3,32,Female
387,2,58,Yes,8,4,34,Female
388,1,52,Yes,8,7,27,Male
389,7,88,No,7,6,81,Male
390,2,65,Yes,7,4,43,Male
391,6,78,No,9,7,67,Female
392,9,68,No,6,4,65,Female
393,6,81,Yes,4,1,67,Male
394,6,97,No,5,4,83,Female
395,1,94,Yes,8,4,66,Male
396,7,74,Yes,9,4,69,Male
397,2,60,No,6,6,37,Female
398,6,68,No,9,9,57,Male
399,4,41,No,6,5,24,Male
400,4,53,Yes,5,6,41,Female
401,2,47,No,6,8,21,Male
402,2,96,No,6,7,75,Female
403,5,56,Yes,5,8,42,Male
404,5,89,No,4,6,69,Female
405,5,53,Yes,6,3,41,Male
406,2,68,No,8,4,44,Female
407,9,68,No,9,7,67,Female
408,6,89,Yes,5,2,80,Male
409,3,50,No,7,8,29,Female
410,1,81,No,4,6,58,Female
411,9,59,No,5,3,53,Male
412,5,81,No,4,4,67,Male
413,5,60,Yes,4,1,42,Male
414,9,76,Yes,6,5,72,Male
415,9,91,No,5,1,85,Female
416,4,57,Yes,8,1,41,Female
417,2,67,No,6,4,41,Female
418,3,92,Yes,7,9,73,Male
419,9,69,Yes,6,8,67,Male
420,3,97,Yes,5,9,78,Male
421,4,42,No,4,9,24,Male
422,9,57,Yes,5,4,54,Female
423,1,75,Yes,8,0,52,Female
424,1,48,Yes,8,5,25,Female
425,6,75,No,7,2,63,Female
426,5,86,Yes,6,3,74,Female
427,2,89,No,8,0,67,Male
428,9,81,No,7,1,78,Female
429,5,60,Yes,5,9,48,Female
430,2,89,No,9,0,64,Female
431,1,49,No,6,4,26,Male
432,1,64,No,7,2,37,Male
433,3,89,Yes,5,4,69,Female
434,6,60,Yes,9,3,48,Female
435,7,44,Yes,6,6,37,Male
436,3,98,Yes,7,4,79,Female
437,2,71,No,6,3,46,Male
438,4,80,Yes,7,4,66,Male
439,5,79,Yes,9,1,64,Female
440,2,46,No,7,1,24,Female
441,9,85,Yes,6,9,83,Male
442,9,95,Yes,5,2,94,Female
443,4,81,No,4,6,56,Female
444,3,82,No,8,3,64,Male
445,1,95,No,8,4,68,Male
446,8,92,No,6,5,84,Male
447,3,83,Yes,6,4,63,Male
448,6,66,Yes,7,3,54,Female
449,5,73,No,4,3,57,Female
450,6,97,Yes,8,1,86,Male
451,5,41,No,4,8,23,Male
452,6,98,Yes,6,0,84,Female
453,7,79,No,8,8,70,Male
454,2,59,No,8,3,38,Female
455,3,90,Yes,8,6,69,Female
456,1,58,No,5,1,28,Female
457,1,51,No,8,0,23,Female
458,5,41,Yes,6,7,27,Female
459,9,70,No,9,9,67,Female
460,4,66,Yes,5,4,48,Female
461,6,76,Yes,8,1,66,Male
462,7,44,No,9,9,37,Male
463,7,70,No,8,7,61,Male
464,4,53,Yes,9,8,40,Male
465,7,89,Yes,9,0,81,Female
466,8,68,Yes,4,5,64,Female
467,5,79,No,9,8,64,Male
468,5,94,No,5,6,81,Female
469,4,62,No,9,6,46,Male
470,3,86,No,7,8,69,Female
471,4,83,No,5,5,66,Male
472,7,68,No,6,3,58,Female
473,9,94,Yes,6,9,91,Male
474,9,97,Yes,7,8,95,Female
475,7,59,No,7,2,51,Male
476,3,88,No,9,0,67,Female
477,3,79,No,6,9,56,Male
478,3,73,No,8,1,53,Male
479,5,53,Yes,6,3,37,Female
480,9,69,No,9,0,69,Male
481,2,85,Yes,8,8,65,Male
482,2,54,No,8,0,27,Female
483,2,73,Yes,6,6,48,Male
484,2,49,No,6,5,25,Male
485,3,41,No,8,7,19,Male
486,7,59,No,8,9,50,Female
487,6,45,Yes,7,8,34,Female
488,9,58,No,6,2,57,Male
489,9,77,No,7,0,72,Male
490,1,43,Yes,7,4,16,Female
491,2,74,Yes,7,0,53,Male
492,1,56,No,8,2,28,Female
493,8,59,Yes,7,9,55,Female
494,6,92,Yes,4,0,83,Female
495,2,81,No,7,4,58,Female
496,6,45,Yes,8,1,32,Male
497,2,93,No,7,4,69,Female
498,6,86,No,7,7,75,Male
499,1,91,No,5,1,62,Male
500,4,72,Yes,9,2,55,Male
501,7,75,No,6,6,66,Female
502,1,46,No,8,9,19,Female
503,8,59,No,5,3,54,Male
504,3,90,No,9,5,73,Male
505,6,89,Yes,6,5,80,Female
506,4,58,Yes,4,7,39,Male
507,8,53,Yes,9,0,48,Male
508,6,98,Yes,8,6,90,Male
509,8,91,Yes,7,6,90,Male
510,5,59,Yes,8,9,48,Male
511,9,63,No,4,7,59,Female
512,4,44,Yes,6,5,27,Male
513,3,78,Yes,5,8,57,Male
514,4,78,Yes,6,9,61,Female
515,5,98,Yes,4,6,87,Female
516,2,82,No,5,3,61,Female
517,4,59,Yes,6,7,42,Male
518,3,79,Yes,6,0,59,Male
519,2,58,No,5,4,32,Female
520,7,96,No,9,1,89,Male
521,3,82,Yes,8,3,63,Female
522,7,60,No,7,2,52,Male
523,9,57,No,6,0,53,Male
524,5,78,Yes,8,1,60,Male
525,6,98,Yes,6,4,87,Female
526,5,52,Yes,4,6,36,Female
527,7,53,No,8,8,47,Female
528,8,57,Yes,7,0,52,Female
529,3,91,No,7,7,68,Male
530,9,79,No,6,2,78,Male
531,5,85,Yes,8,2,70,Male
532,5,70,No,5,3,57,Male
533,1,55,No,9,3,29,Male
534,3,56,No,4,5,32,Male
535,6,97,No,7,0,87,Male
536,3,98,No,6,4,79,Male
537,4,98,Yes,7,9,83,Female
538,3,71,No,4,0,48,Female
539,1,75,No,7,6,48,Female
540,5,90,No,8,9,77,Male
541,5,51,Yes,7,6,37,Male
542,5,72,Yes,7,1,58,Female
543,6,71,No,4,1,59,Male
544,7,86,No,6,4,76,Male
545,3,60,Yes,6,1,38,Female
546,1,48,Yes,7,0,24,Female
547,7,65,Yes,6,7,56,Male
548,9,95,No,4,2,90,Female
549,8,79,Yes,8,6,73,Male
550,9,84,No,4,3,77,Female
551,2,43,No,9,0,22,Male
552,2,48,No,7,3,25,Male
553,3,43,Yes,6,6,25,Male
554,9,45,No,9,4,39,Male
555,8,52,No,4,1,42,Female
556,6,91,No,9,0,81,Female
557,6,58,Yes,9,2,50,Female
558,5,70,Yes,6,5,54,Male
559,6,80,Yes,4,8,70,Male
560,6,97,Yes,5,4,87,Male
561,4,43,No,8,5,27,Female
562,6,50,No,5,5,38,Female
563,1,97,Yes,6,5,75,Female
564,8,43,No,5,5,34,Female
565,9,81,No,6,8,79,Male
566,3,53,Yes,5,2,31,Female
567,5,91,Yes,7,7,77,Female
568,4,91,No,9,5,80,Male
569,8,92,No,5,5,83,Female
570,9,88,Yes,8,9,88,Female
571,2,99,No,7,6,79,Male
572,3,67,No,9,8,46,Female
573,8,78,No,8,1,73,Male
574,8,73,No,5,4,68,Male
575,9,83,Yes,8,2,78,Male
576,1,69,No,4,3,37,Female
577,1,79,Yes,4,3,53,Male
578,6,45,Yes,6,2,34,Female
579,9,78,Yes,6,0,73,Female
580,8,89,Yes,4,1,83,Female
581,9,64,No,6,1,57,Male
582,5,60,Yes,5,9,46,Female
583,7,70,No,7,9,60,Female
584,1,46,No,9,9,23,Male
585,3,83,No,5,5,61,Female
586,4,60,No,4,1,39,Female
587,2,94,Yes,9,8,69,Female
588,5,48,Yes,8,1,35,Female
589,9,73,No,5,5,68,Female
590,7,42,No,7,9,36,Female
591,7,57,No,8,2,46,Male
592,8,60,Yes,7,9,55,Female
593,3,58,No,9,6,40,Female
594,6,55,No,4,6,41,Male
595,7,87,No,5,3,74,Female
596,7,87,Yes,9,1,82,Male
597,8,75,No,6,6,69,Female
598,6,29,Yes,6,4,29,Female
599,7,49,No,9,0,40,Female
600,6,94,No,5,0,83,Female
601,8,40,Yes,8,2,36,Female
602,8,54,No,4,6,47,Female
603,9,69,Yes,5,6,66,Female
604,2,54,No,7,4,34,Female
605,9,76,Yes,9,6,75,Female
606,5,56,Yes,4,9,40,Female
607,5,85,No,9,4,73,Female
608,4,63,Yes,9,7,50,Female
609,4,92,No,4,8,73,Male
610,4,62,No,9,5,44,Female
611,1,98,Yes,8,2,75,Male
612,4,48,No,7,4,27,Male
613,2,45,Yes,5,0,23,Female
614,1,58,No,7,4,33,Male
615,9,54,No,7,9,55,Male
616,9,45,No,4,9,42,Female
617,2,89,No,7,7,67,Female
618,2,48,Yes,8,3,23,Male
619,4,65,No,5,2,45,Male
620,9,58,Yes,9,0,55,Female
621,6,87,Yes,8,7,77,Female
622,8,60,Yes,5,0,56,Female
623,8,45,No,4,8,37,Female
624,7,79,No,5,0,69,Male
625,5,93,No,7,1,76,Female
626,7,89,No,7,9,84,Female
627,1,89,Yes,7,5,63,Male
628,1,40,No,4,3,15,Female
629,9,96,No,6,9,94,Female
630,9,59,Yes,4,0,55,Male
631,6,61,Yes,5,9,49,Male
632,9,83,No,7,3,76,Female
633,4,71,No,7,8,55,Female
634,2,94,No,4,9,66,Female
635,4,45,No,7,7,28,Female
636,3,53,No,9,3,34,Female
637,5,84,Yes,6,8,67,Female
638,4,78,No,4,6,62,Female
639,6,93,Yes,5,0,81,Female
640,2,96,No,8,2,72,Female
641,6,58,Yes,9,3,49,Female
642,5,83,No,5,7,67,Female
643,3,88,Yes,7,8,72,Female
644,6,46,No,5,3,34,Female
645,9,68,Yes,4,8,67,Male
646,8,47,Yes,6,8,40,Male
647,2,93,No,8,3,68,Male
648,1,41,Yes,5,5,14,Male
649,5,66,Yes,7,9,54,Female
650,9,53,No,5,5,48,Female
651,4,49,No,7,7,32,Female
652,5,67,No,9,9,54,Male
653,5,53,No,7,9,38,Male
654,5,74,Yes,4,6,60,Female
655,9,79,No,4,5,73,Female
656,7,92,No,6,4,83,Female
657,7,64,Yes,9,0,56,Female
658,6,74,No,5,9,64,Male
659,5,73,No,5,1,57,Male
660,2,93,Yes,9,0,69,Female
661,2,48,Yes,5,6,22,Male
662,7,92,No,8,1,85,Male
663,1,72,No,7,8,50,Female
664,3,67,Yes,5,1,45,Female
665,7,65,No,8,0,55,Female
666,8,42,Yes,9,8,38,Female
667,2,48,Yes,9,1,23,Female
668,7,66,No,9,8,61,Female
669,8,50,Yes,9,4,45,Female
670,9,65,Yes,7,2,63,Female
671,6,63,No,8,8,51,Male
672,8,65,No,8,7,61,Female
673,7,77,No,5,6,67,Female
674,4,90,Yes,6,5,74,Female
675,8,56,No,7,6,47,Male
676,2,90,Yes,9,9,70,Female
677,8,86,No,4,8,81,Female
678,5,74,Yes,4,2,59,Male
679,6,44,No,6,3,33,Male
680,2,62,No,5,0,42,Male
681,3,76,Yes,5,9,56,Female
682,6,78,Yes,5,6,66,Female
683,9,44,No,5,8,38,Male
684,6,63,No,8,8,52,Male
685,1,75,Yes,9,5,51,Male
686,8,52,No,4,5,45,Male
687,5,40,Yes,8,9,25,Female
688,9,86,No,7,0,84,Male
689,9,58,Yes,5,2,56,Female
690,3,67,Yes,9,5,47,Female
691,3,65,No,7,0,44,Female
692,5,70,No,8,6,57,Female
693,1,90,Yes,7,8,64,Female
694,8,50,Yes,5,6,48,Female
695,9,57,No,8,3,52,Male
696,9,50,No,6,3,44,Female
697,6,63,Yes,4,9,49,Male
698,6,82,No,5,8,69,Female
699,3,78,Yes,8,4,59,Female
700,5,94,No,8,3,84,Female
701,8,81,Yes,5,1,74,Female
702,2,81,No,4,6,59,Female
703,2,96,Yes,8,1,72,Female
704,8,41,Yes,7,5,33,Female
705,3,84,Yes,5,5,67,Male
706,2,96,No,4,7,75,Female
707,4,98,Yes,9,6,84,Male
708,1,83,No,8,0,57,Female
709,8,81,No,4,1,74,Male
710,7,88,Yes,5,6,77,Male
711,1,82,No,9,7,61,Male
712,9,80,No,6,8,76,Female
713,4,49,No,9,8,35,Female
714,6,40,Yes,4,9,28,Female
715,9,71,No,7,1,67,Male
716,5,93,Yes,8,4,80,Male
717,7,54,No,9,4,46,Male
718,2,56,No,6,2,31,Female
719,2,88,Yes,4,8,66,Male
720,6,88,Yes,4,1,72,Male
721,1,54,Yes,4,8,30,Female
722,3,46,Yes,7,8,28,Female
723,1,99,No,6,9,76,Male
724,6,57,Yes,4,9,46,Male
725,2,65,No,4,2,41,Male
726,9,57,Yes,8,3,51,Female
727,6,43,No,6,0,31,Male
728,7,79,Yes,9,8,72,Female
729,7,65,Yes,7,3,58,Female
730,3,97,No,5,7,77,Female
731,1,85,Yes,8,7,62,Male
732,9,48,Yes,7,3,43,Male
733,4,74,No,7,4,57,Female
734,9,89,Yes,7,2,85,Female
735,7,75,Yes,8,8,70,Male
736,3,52,No,7,1,32,Female
737,5,98,No,9,5,87,Male
738,2,83,Yes,6,2,58,Female
739,5,81,Yes,4,0,63,Female
740,7,59,No,6,3,51,Female
741,3,82,No,4,2,63,Female
742,5,61,Yes,9,5,47,Male
743,4,86,No,4,5,66,Female
744,4,74,No,8,9,56,Female
745,5,88,No,6,6,74,Male
746,3,93,Yes,9,5,75,Female
747,5,40,No,4,5,26,Female
748,2,64,Yes,7,0,42,Male
749,5,40,Yes,8,6,28,Male
750,9,88,Yes,6,8,84,Female
751,5,87,Yes,9,5,75,Male
752,8,54,Yes,9,5,46,Male
753,2,97,No,9,6,75,Female
754,8,88,Yes,5,2,81,Female
755,3,63,Yes,6,8,43,Male
756,7,99,No,7,0,89,Male
757,8,98,Yes,5,9,97,Female
758,2,50,Yes,9,5,26,Male
759,9,97,Yes,4,0,95,Male
760,6,79,No,7,2,64,Female
761,8,53,No,8,2,46,Female
762,6,64,Yes,4,9,48,Female
763,8,93,Yes,4,4,85,Male
764,8,49,Yes,9,8,44,Female
765,3,97,No,6,0,79,Male
766,1,66,No,6,8,43,Male
767,3,46,Yes,7,4,24,Male
768,5,70,Yes,8,2,55,Female
769,9,70,No,4,7,69,Male
770,7,57,Yes,6,6,50,Female
771,9,82,Yes,6,8,81,Male
772,5,74,Yes,5,0,57,Female
773,6,68,No,6,3,58,Female
